orthoGp13172: Tgondii|TGME49_292950-t26_1-p1
orthoGp36390: Cvelia|Cvel_29928.t1-p1
orthoGp36391: Cvelia|Cvel_29930.t1-p1
orthoGp36392: Cvelia|Cvel_29931.t1-p1
orthoGp36393: Cvelia|Cvel_7839.t1-p1
orthoGp36394: Cvelia|Cvel_7843.t1-p1
orthoGp36395: Cvelia|Cvel_7845.t1-p1
orthoGp36396: Cvelia|Cvel_29936.t1-p1
orthoGp36397: Cvelia|Cvel_29956.t1-p1
orthoGp36398: Cvelia|Cvel_29958.t1-p1
orthoGp36399: Cvelia|Cvel_1250.t1-p1
orthoGp36400: Cvelia|Cvel_1253.t1-p1
orthoGp36401: Cvelia|Cvel_1256.t1-p1
orthoGp36402: Cvelia|Cvel_1258.t1-p1
orthoGp36403: Cvelia|Cvel_1259.t1-p1
orthoGp36404: Cvelia|Cvel_1261.t1-p1
orthoGp36405: Cvelia|Cvel_1265.t1-p1
orthoGp36406: Cvelia|Cvel_7847.t1-p1
orthoGp36407: Cvelia|Cvel_7850.t1-p1
orthoGp36408: Cvelia|Cvel_7851.t1-p1
orthoGp36409: Cvelia|Cvel_7852.t1-p1
orthoGp36410: Cvelia|Cvel_7853.t1-p1
orthoGp36411: Cvelia|Cvel_7854.t1-p1
orthoGp36412: Cvelia|Cvel_7855.t1-p1
orthoGp36413: Cvelia|Cvel_29973.t1-p1
orthoGp36414: Cvelia|Cvel_29975.t1-p1
orthoGp36415: Cvelia|Cvel_29978.t1-p1
orthoGp36416: Cvelia|Cvel_29982.t1-p1
orthoGp36417: Cvelia|Cvel_29983.t1-p1
orthoGp36418: Cvelia|Cvel_29985.t1-p1
orthoGp36419: Cvelia|Cvel_29988.t1-p1
orthoGp36420: Cvelia|Cvel_29989.t1-p1
orthoGp36421: Cvelia|Cvel_7859.t1-p1
orthoGp36422: Cvelia|Cvel_7861.t1-p1
orthoGp36423: Cvelia|Cvel_7865.t1-p1
orthoGp36424: Cvelia|Cvel_7866.t1-p1
orthoGp36425: Cvelia|Cvel_7867.t1-p1
orthoGp36426: Cvelia|Cvel_7869.t1-p1
orthoGp36427: Cvelia|Cvel_30000.t1-p1
orthoGp36428: Cvelia|Cvel_30001.t1-p1
orthoGp36429: Cvelia|Cvel_30018.t1-p1
orthoGp36430: Cvelia|Cvel_30020.t1-p1
orthoGp36431: Cvelia|Cvel_30028.t1-p1
orthoGp36432: Cvelia|Cvel_7873.t1-p1
orthoGp36433: Cvelia|Cvel_7877.t1-p1
orthoGp36434: Cvelia|Cvel_7883.t1-p1
orthoGp36435: Cvelia|Cvel_7884.t1-p1
orthoGp36436: Cvelia|Cvel_7886.t1-p1
orthoGp36437: Cvelia|Cvel_30034.t1-p1
orthoGp36438: Cvelia|Cvel_30035.t1-p1
orthoGp36439: Cvelia|Cvel_30037.t1-p1
orthoGp36440: Cvelia|Cvel_30039.t1-p1
orthoGp36441: Cvelia|Cvel_30058.t1-p1
orthoGp36442: Cvelia|Cvel_7889.t1-p1
orthoGp36443: Cvelia|Cvel_7891.t1-p1
orthoGp36444: Cvelia|Cvel_7892.t1-p1
orthoGp36445: Cvelia|Cvel_7904.t1-p1
orthoGp36446: Cvelia|Cvel_30069.t1-p1
orthoGp36447: Cvelia|Cvel_30083.t1-p1
orthoGp36448: Cvelia|Cvel_30084.t1-p1
orthoGp36449: Cvelia|Cvel_30092.t1-p1
orthoGp36450: Cvelia|Cvel_7906.t1-p1
orthoGp36451: Cvelia|Cvel_7907.t1-p1
orthoGp36452: Cvelia|Cvel_7910.t1-p1
orthoGp36453: Cvelia|Cvel_7916.t1-p1
orthoGp36454: Cvelia|Cvel_7920.t1-p1
orthoGp36455: Cvelia|Cvel_30096.t1-p1
orthoGp36456: Cvelia|Cvel_30097.t1-p1
orthoGp36457: Cvelia|Cvel_30099.t1-p1
orthoGp36458: Cvelia|Cvel_30108.t1-p1
orthoGp36459: Cvelia|Cvel_30109.t1-p1
orthoGp36460: Cvelia|Cvel_30111.t1-p1
orthoGp36461: Cvelia|Cvel_30113.t1-p1
orthoGp36462: Cvelia|Cvel_30114.t1-p1
orthoGp36463: Cvelia|Cvel_7925.t1-p1
orthoGp36464: Cvelia|Cvel_7927.t1-p1
orthoGp36465: Cvelia|Cvel_7932.t1-p1
orthoGp36466: Cvelia|Cvel_7933.t1-p1
orthoGp36467: Cvelia|Cvel_30144.t1-p1
orthoGp36468: Cvelia|Cvel_30148.t1-p1
orthoGp36469: Cvelia|Cvel_30149.t1-p1
orthoGp36470: Cvelia|Cvel_30150.t1-p1
orthoGp36471: Cvelia|Cvel_30152.t1-p1
orthoGp36472: Cvelia|Cvel_7934.t1-p1
orthoGp36473: Cvelia|Cvel_7935.t1-p1
orthoGp36474: Cvelia|Cvel_7936.t1-p1
orthoGp36475: Cvelia|Cvel_7940.t1-p1
orthoGp36476: Cvelia|Cvel_7942.t1-p1
orthoGp36477: Cvelia|Cvel_7943.t1-p1
orthoGp36478: Cvelia|Cvel_7944.t1-p1
orthoGp36479: Cvelia|Cvel_7945.t1-p1
orthoGp36480: Cvelia|Cvel_30156.t1-p1
orthoGp36481: Cvelia|Cvel_30167.t1-p1
orthoGp36482: Cvelia|Cvel_30178.t1-p1
orthoGp36483: Cvelia|Cvel_30179.t1-p1
orthoGp36484: Cvelia|Cvel_30180.t1-p1
orthoGp36485: Cvelia|Cvel_30183.t1-p1
orthoGp36486: Cvelia|Cvel_30184.t1-p1
orthoGp36487: Cvelia|Cvel_30192.t1-p1
orthoGp36488: Cvelia|Cvel_30193.t1-p1
orthoGp36489: Cvelia|Cvel_30195.t1-p1
orthoGp36490: Cvelia|Cvel_30198.t1-p1
orthoGp36491: Cvelia|Cvel_30199.t1-p1
orthoGp36492: Cvelia|Cvel_30200.t1-p1
orthoGp36493: Cvelia|Cvel_30201.t1-p1
orthoGp36494: Cvelia|Cvel_30202.t1-p1
orthoGp36495: Cvelia|Cvel_30214.t1-p1
orthoGp36496: Cvelia|Cvel_30215.t1-p1
orthoGp36497: Cvelia|Cvel_30217.t1-p1
orthoGp36498: Cvelia|Cvel_30220.t1-p1
orthoGp36499: Cvelia|Cvel_7954.t1-p1
orthoGp36500: Cvelia|Cvel_7956.t1-p1
orthoGp36501: Cvelia|Cvel_7957.t1-p1
orthoGp36502: Cvelia|Cvel_7961.t1-p1
orthoGp36503: Cvelia|Cvel_7963.t1-p1
orthoGp36504: Cvelia|Cvel_30235.t1-p1
orthoGp36505: Cvelia|Cvel_30237.t1-p1
orthoGp36506: Cvelia|Cvel_30238.t1-p1
orthoGp36507: Cvelia|Cvel_30239.t1-p1
orthoGp36508: Cvelia|Cvel_30240.t1-p1
orthoGp36509: Cvelia|Cvel_30245.t1-p1
orthoGp36510: Cvelia|Cvel_30246.t1-p1
orthoGp36511: Cvelia|Cvel_7966.t1-p1
orthoGp36512: Cvelia|Cvel_7967.t1-p1
orthoGp36513: Cvelia|Cvel_7969.t1-p1
orthoGp36514: Cvelia|Cvel_7971.t1-p1
orthoGp36515: Cvelia|Cvel_7972.t1-p1
orthoGp36516: Cvelia|Cvel_7975.t1-p1
orthoGp36517: Cvelia|Cvel_30287.t1-p1
orthoGp36518: Cvelia|Cvel_30289.t1-p1
orthoGp36519: Cvelia|Cvel_30300.t1-p1
orthoGp36520: Cvelia|Cvel_30301.t1-p1
orthoGp36521: Cvelia|Cvel_1275.t1-p1
orthoGp36522: Cvelia|Cvel_1277.t1-p1
orthoGp36523: Cvelia|Cvel_1283.t1-p1
orthoGp36524: Cvelia|Cvel_1286.t1-p1
orthoGp36525: Cvelia|Cvel_1287.t1-p1
orthoGp36526: Cvelia|Cvel_1289.t1-p1
orthoGp36527: Cvelia|Cvel_1291.t1-p1
orthoGp36528: Cvelia|Cvel_1292.t1-p1
orthoGp36529: Cvelia|Cvel_1293.t1-p1
orthoGp36530: Cvelia|Cvel_1294.t1-p1
orthoGp36531: Cvelia|Cvel_1295.t1-p1
orthoGp36532: Cvelia|Cvel_1296.t1-p1
orthoGp36533: Cvelia|Cvel_7991.t1-p1
orthoGp36534: Cvelia|Cvel_7992.t1-p1
orthoGp36535: Cvelia|Cvel_7995.t1-p1
orthoGp36536: Cvelia|Cvel_30306.t1-p1
orthoGp36537: Cvelia|Cvel_30310.t1-p1
orthoGp36538: Cvelia|Cvel_30316.t1-p1
orthoGp36539: Cvelia|Cvel_30319.t1-p1
orthoGp36540: Cvelia|Cvel_30321.t1-p1
orthoGp36541: Cvelia|Cvel_30331.t1-p1
orthoGp36542: Cvelia|Cvel_30332.t1-p1
orthoGp36543: Cvelia|Cvel_30334.t1-p1
orthoGp36544: Cvelia|Cvel_7999.t1-p1
orthoGp36545: Cvelia|Cvel_8000.t1-p1
orthoGp36546: Cvelia|Cvel_8001.t1-p1
orthoGp36547: Cvelia|Cvel_8002.t1-p1
orthoGp36548: Cvelia|Cvel_30347.t1-p1
orthoGp36549: Cvelia|Cvel_30358.t1-p1
orthoGp36550: Cvelia|Cvel_30361.t1-p1
orthoGp36551: Cvelia|Cvel_30362.t1-p1
orthoGp36552: Cvelia|Cvel_30364.t1-p1
orthoGp36553: Cvelia|Cvel_8010.t1-p1
orthoGp36554: Cvelia|Cvel_8011.t1-p1
orthoGp36555: Cvelia|Cvel_8012.t1-p1
orthoGp36556: Cvelia|Cvel_30381.t1-p1
orthoGp36557: Cvelia|Cvel_30395.t1-p1
orthoGp36558: Cvelia|Cvel_30396.t1-p1
orthoGp36559: Cvelia|Cvel_8018.t1-p1
orthoGp36560: Cvelia|Cvel_8019.t1-p1
orthoGp36561: Cvelia|Cvel_8021.t1-p1
orthoGp36562: Cvelia|Cvel_30408.t1-p1
orthoGp36563: Cvelia|Cvel_30410.t1-p1
orthoGp36564: Cvelia|Cvel_30412.t1-p1
orthoGp36565: Cvelia|Cvel_30424.t1-p1
orthoGp36566: Cvelia|Cvel_30425.t1-p1
orthoGp36567: Cvelia|Cvel_30429.t1-p1
orthoGp36568: Cvelia|Cvel_30438.t1-p1
orthoGp36569: Cvelia|Cvel_30439.t1-p1
orthoGp36570: Cvelia|Cvel_8031.t1-p1
orthoGp36571: Cvelia|Cvel_8032.t1-p1
orthoGp36572: Cvelia|Cvel_8033.t1-p1
orthoGp36573: Cvelia|Cvel_8034.t1-p1
orthoGp36574: Cvelia|Cvel_8035.t1-p1
orthoGp36575: Cvelia|Cvel_8036.t1-p1
orthoGp36576: Cvelia|Cvel_30461.t1-p1
orthoGp36577: Cvelia|Cvel_30465.t1-p1
orthoGp36578: Cvelia|Cvel_30466.t1-p1
orthoGp36579: Cvelia|Cvel_30467.t1-p1
orthoGp36580: Cvelia|Cvel_8040.t1-p1
orthoGp36581: Cvelia|Cvel_8041.t1-p1
orthoGp36582: Cvelia|Cvel_8046.t1-p1
orthoGp36583: Cvelia|Cvel_8047.t1-p1
orthoGp36584: Cvelia|Cvel_8053.t1-p1
orthoGp36585: Cvelia|Cvel_30472.t1-p1
orthoGp36586: Cvelia|Cvel_30475.t1-p1
orthoGp36587: Cvelia|Cvel_30478.t1-p1
orthoGp36588: Cvelia|Cvel_30488.t1-p1
orthoGp36589: Cvelia|Cvel_30489.t1-p1
orthoGp36590: Cvelia|Cvel_30492.t1-p1
orthoGp36591: Cvelia|Cvel_8054.t1-p1
orthoGp36592: Cvelia|Cvel_8055.t1-p1
orthoGp36593: Cvelia|Cvel_8060.t1-p1
orthoGp36594: Cvelia|Cvel_8061.t1-p1
orthoGp36595: Cvelia|Cvel_8062.t1-p1
orthoGp36596: Cvelia|Cvel_30521.t1-p1
orthoGp36597: Cvelia|Cvel_30523.t1-p1
orthoGp36598: Cvelia|Cvel_8066.t1-p1
orthoGp36599: Cvelia|Cvel_8068.t1-p1
orthoGp36600: Cvelia|Cvel_8069.t1-p1
orthoGp36601: Cvelia|Cvel_8070.t1-p1
orthoGp36602: Cvelia|Cvel_8074.t1-p1
orthoGp36603: Cvelia|Cvel_30560.t1-p1
orthoGp36604: Cvelia|Cvel_30562.t1-p1
orthoGp36605: Cvelia|Cvel_8075.t1-p1
orthoGp36606: Cvelia|Cvel_8078.t1-p1
orthoGp36607: Cvelia|Cvel_8080.t1-p1
orthoGp36608: Cvelia|Cvel_8083.t1-p1
orthoGp36609: Cvelia|Cvel_30584.t1-p1
orthoGp36610: Cvelia|Cvel_30597.t1-p1
orthoGp36611: Cvelia|Cvel_30600.t1-p1
orthoGp36612: Cvelia|Cvel_30601.t1-p1
orthoGp36613: Cvelia|Cvel_30604.t1-p1
orthoGp36614: Cvelia|Cvel_8085.t1-p1
orthoGp36615: Cvelia|Cvel_8088.t1-p1
orthoGp36616: Cvelia|Cvel_8089.t1-p1
orthoGp36617: Cvelia|Cvel_8092.t1-p1
orthoGp36618: Cvelia|Cvel_8093.t1-p1
orthoGp36619: Cvelia|Cvel_30606.t1-p1
orthoGp36620: Cvelia|Cvel_30612.t1-p1
orthoGp36621: Cvelia|Cvel_30614.t1-p1
orthoGp36622: Cvelia|Cvel_30615.t1-p1
orthoGp36623: Cvelia|Cvel_30616.t1-p1
orthoGp36624: Cvelia|Cvel_30617.t1-p1
orthoGp36625: Cvelia|Cvel_30618.t1-p1
orthoGp36626: Cvelia|Cvel_30619.t1-p1
orthoGp36627: Cvelia|Cvel_30620.t1-p1
orthoGp36628: Cvelia|Cvel_30621.t1-p1
orthoGp36629: Cvelia|Cvel_1299.t1-p1
orthoGp36630: Cvelia|Cvel_1300.t1-p1
orthoGp36631: Cvelia|Cvel_1301.t1-p1
orthoGp36632: Cvelia|Cvel_1304.t1-p1
orthoGp36633: Cvelia|Cvel_1305.t1-p1
orthoGp36634: Cvelia|Cvel_1308.t1-p1
orthoGp36635: Cvelia|Cvel_1309.t1-p1
orthoGp36636: Cvelia|Cvel_1310.t1-p1
orthoGp36637: Cvelia|Cvel_1316.t1-p1
orthoGp36638: Cvelia|Cvel_8100.t1-p1
orthoGp36639: Cvelia|Cvel_8102.t1-p1
orthoGp36640: Cvelia|Cvel_30625.t1-p1
orthoGp36641: Cvelia|Cvel_30631.t1-p1
orthoGp36642: Cvelia|Cvel_30646.t1-p1
orthoGp36643: Cvelia|Cvel_30649.t1-p1
orthoGp36644: Cvelia|Cvel_8107.t1-p1
orthoGp36645: Cvelia|Cvel_8108.t1-p1
orthoGp36646: Cvelia|Cvel_8109.t1-p1
orthoGp36647: Cvelia|Cvel_8112.t1-p1
orthoGp36648: Cvelia|Cvel_8116.t1-p1
orthoGp36649: Cvelia|Cvel_8120.t1-p1
orthoGp36650: Cvelia|Cvel_8121.t1-p1
orthoGp36651: Cvelia|Cvel_30659.t1-p1
orthoGp36652: Cvelia|Cvel_30673.t1-p1
orthoGp36653: Cvelia|Cvel_30676.t1-p1
orthoGp36654: Cvelia|Cvel_30677.t1-p1
orthoGp36655: Cvelia|Cvel_8122.t1-p1
orthoGp36656: Cvelia|Cvel_8123.t1-p1
orthoGp36657: Cvelia|Cvel_8124.t1-p1
orthoGp36658: Cvelia|Cvel_8125.t1-p1
orthoGp36659: Cvelia|Cvel_8126.t1-p1
orthoGp36660: Cvelia|Cvel_8129.t1-p1
orthoGp36661: Cvelia|Cvel_8133.t1-p1
orthoGp36662: Cvelia|Cvel_8134.t1-p1
orthoGp36663: Cvelia|Cvel_8138.t1-p1
orthoGp36664: Cvelia|Cvel_30678.t1-p1
orthoGp36665: Cvelia|Cvel_30681.t1-p1
orthoGp36666: Cvelia|Cvel_30683.t1-p1
orthoGp36667: Cvelia|Cvel_30687.t1-p1
orthoGp36668: Cvelia|Cvel_8140.t1-p1
orthoGp36669: Cvelia|Cvel_8144.t1-p1
orthoGp36670: Cvelia|Cvel_8145.t1-p1
orthoGp36671: Cvelia|Cvel_8150.t1-p1
orthoGp36672: Cvelia|Cvel_30704.t1-p1
orthoGp36673: Cvelia|Cvel_30715.t1-p1
orthoGp36674: Cvelia|Cvel_30716.t1-p1
orthoGp36675: Cvelia|Cvel_30717.t1-p1
orthoGp36676: Cvelia|Cvel_30721.t1-p1
orthoGp36677: Cvelia|Cvel_8152.t1-p1
orthoGp36678: Cvelia|Cvel_8159.t1-p1
orthoGp36679: Cvelia|Cvel_30754.t1-p1
orthoGp36680: Cvelia|Cvel_30765.t1-p1
orthoGp36681: Cvelia|Cvel_30772.t1-p1
orthoGp36682: Cvelia|Cvel_8167.t1-p1
orthoGp36683: Cvelia|Cvel_8169.t1-p1
orthoGp36684: Cvelia|Cvel_8172.t1-p1
orthoGp36685: Cvelia|Cvel_8175.t1-p1
orthoGp36686: Cvelia|Cvel_30781.t1-p1
orthoGp36687: Cvelia|Cvel_30782.t1-p1
orthoGp36688: Cvelia|Cvel_30783.t1-p1
orthoGp36689: Cvelia|Cvel_30790.t1-p1
orthoGp36690: Cvelia|Cvel_8180.t1-p1
orthoGp36691: Cvelia|Cvel_8189.t1-p1
orthoGp36692: Cvelia|Cvel_8191.t1-p1
orthoGp36693: Cvelia|Cvel_8192.t1-p1
orthoGp36694: Cvelia|Cvel_30808.t1-p1
orthoGp36695: Cvelia|Cvel_30809.t1-p1
orthoGp36696: Cvelia|Cvel_30812.t1-p1
orthoGp36697: Cvelia|Cvel_8202.t1-p1
orthoGp36698: Cvelia|Cvel_8203.t1-p1
orthoGp36699: Cvelia|Cvel_8204.t1-p1
orthoGp36700: Cvelia|Cvel_30816.t1-p1
orthoGp36701: Cvelia|Cvel_30822.t1-p1
orthoGp36702: Cvelia|Cvel_30823.t1-p1
orthoGp36703: Cvelia|Cvel_30824.t1-p1
orthoGp36704: Cvelia|Cvel_30834.t1-p1
orthoGp36705: Cvelia|Cvel_8217.t1-p1
orthoGp36706: Cvelia|Cvel_8218.t1-p1
orthoGp36707: Cvelia|Cvel_8220.t1-p1
orthoGp36708: Cvelia|Cvel_30884.t1-p1
orthoGp36709: Cvelia|Cvel_8221.t1-p1
orthoGp36710: Cvelia|Cvel_8223.t1-p1
orthoGp36711: Cvelia|Cvel_8224.t1-p1
orthoGp36712: Cvelia|Cvel_8225.t1-p1
orthoGp36713: Cvelia|Cvel_8229.t1-p1
orthoGp36714: Cvelia|Cvel_8231.t1-p1
orthoGp36715: Cvelia|Cvel_8232.t1-p1
orthoGp36716: Cvelia|Cvel_30898.t1-p1
orthoGp36717: Cvelia|Cvel_30910.t1-p1
orthoGp36718: Cvelia|Cvel_1320.t1-p1
orthoGp36719: Cvelia|Cvel_1325.t1-p1
orthoGp36720: Cvelia|Cvel_1328.t1-p1
orthoGp36721: Cvelia|Cvel_1329.t1-p1
orthoGp36722: Cvelia|Cvel_1330.t1-p1
orthoGp36723: Cvelia|Cvel_1331.t1-p1
orthoGp36724: Cvelia|Cvel_1334.t1-p1
orthoGp36725: Cvelia|Cvel_8233.t1-p1
orthoGp36726: Cvelia|Cvel_8235.t1-p1
orthoGp36727: Cvelia|Cvel_8236.t1-p1
orthoGp36728: Cvelia|Cvel_8237.t1-p1
orthoGp36729: Cvelia|Cvel_8241.t1-p1
orthoGp36730: Cvelia|Cvel_8249.t1-p1
orthoGp36731: Cvelia|Cvel_8251.t1-p1
orthoGp36732: Cvelia|Cvel_30954.t1-p1
orthoGp36733: Cvelia|Cvel_30956.t1-p1
orthoGp36734: Cvelia|Cvel_30957.t1-p1
orthoGp36735: Cvelia|Cvel_30963.t1-p1
orthoGp36736: Cvelia|Cvel_30965.t1-p1
orthoGp36737: Cvelia|Cvel_30966.t1-p1
orthoGp36738: Cvelia|Cvel_30967.t1-p1
orthoGp36739: Cvelia|Cvel_8256.t1-p1
orthoGp36740: Cvelia|Cvel_8259.t1-p1
orthoGp36741: Cvelia|Cvel_8260.t1-p1
orthoGp36742: Cvelia|Cvel_8261.t1-p1
orthoGp36743: Cvelia|Cvel_8262.t1-p1
orthoGp36744: Cvelia|Cvel_30985.t1-p1
orthoGp36745: Cvelia|Cvel_30986.t1-p1
orthoGp36746: Cvelia|Cvel_30988.t1-p1
orthoGp36747: Cvelia|Cvel_30992.t1-p1
orthoGp36748: Cvelia|Cvel_8268.t1-p1
orthoGp36749: Cvelia|Cvel_30999.t1-p1
orthoGp36750: Cvelia|Cvel_31001.t1-p1
orthoGp36751: Cvelia|Cvel_31002.t1-p1
orthoGp36752: Cvelia|Cvel_31003.t1-p1
orthoGp36753: Cvelia|Cvel_31004.t1-p1
orthoGp36754: Cvelia|Cvel_31007.t1-p1
orthoGp36755: Cvelia|Cvel_31008.t1-p1
orthoGp36756: Cvelia|Cvel_8277.t1-p1
orthoGp36757: Cvelia|Cvel_8278.t1-p1
orthoGp36758: Cvelia|Cvel_8286.t1-p1
orthoGp36759: Cvelia|Cvel_8287.t1-p1
orthoGp36760: Cvelia|Cvel_31021.t1-p1
orthoGp36761: Cvelia|Cvel_31031.t1-p1
orthoGp36762: Cvelia|Cvel_31035.t1-p1
orthoGp36763: Cvelia|Cvel_31037.t1-p1
orthoGp36764: Cvelia|Cvel_31040.t1-p1
orthoGp36765: Cvelia|Cvel_8292.t1-p1
orthoGp36766: Cvelia|Cvel_8294.t1-p1
orthoGp36767: Cvelia|Cvel_8295.t1-p1
orthoGp36768: Cvelia|Cvel_8297.t1-p1
orthoGp36769: Cvelia|Cvel_31062.t1-p1
orthoGp36770: Cvelia|Cvel_8301.t1-p1
orthoGp36771: Cvelia|Cvel_8304.t1-p1
orthoGp36772: Cvelia|Cvel_8305.t1-p1
orthoGp36773: Cvelia|Cvel_8306.t1-p1
orthoGp36774: Cvelia|Cvel_8307.t1-p1
orthoGp36775: Cvelia|Cvel_8308.t1-p1
orthoGp36776: Cvelia|Cvel_8310.t1-p1
orthoGp36777: Cvelia|Cvel_8311.t1-p1
orthoGp36778: Cvelia|Cvel_8312.t1-p1
orthoGp36779: Cvelia|Cvel_8314.t1-p1
orthoGp36780: Cvelia|Cvel_8315.t1-p1
orthoGp36781: Cvelia|Cvel_31112.t1-p1
orthoGp36782: Cvelia|Cvel_8321.t1-p1
orthoGp36783: Cvelia|Cvel_8321.t2-p1
orthoGp36784: Cvelia|Cvel_8324.t1-p1
orthoGp36785: Cvelia|Cvel_8325.t1-p1
orthoGp36786: Cvelia|Cvel_31126.t1-p1
orthoGp36787: Cvelia|Cvel_31139.t1-p1
orthoGp36788: Cvelia|Cvel_8326.t1-p1
orthoGp36789: Cvelia|Cvel_8327.t1-p1
orthoGp36790: Cvelia|Cvel_8329.t1-p1
orthoGp36791: Cvelia|Cvel_8332.t1-p1
orthoGp36792: Cvelia|Cvel_8333.t1-p1
orthoGp36793: Cvelia|Cvel_8334.t1-p1
orthoGp36794: Cvelia|Cvel_31152.t1-p1
orthoGp36795: Cvelia|Cvel_8338.t1-p1
orthoGp36796: Cvelia|Cvel_8339.t1-p1
orthoGp36797: Cvelia|Cvel_8340.t1-p1
orthoGp36798: Cvelia|Cvel_8341.t1-p1
orthoGp36799: Cvelia|Cvel_8343.t1-p1
orthoGp36800: Cvelia|Cvel_8346.t1-p1
orthoGp36801: Cvelia|Cvel_8348.t1-p1
orthoGp36802: Cvelia|Cvel_8349.t1-p1
orthoGp36803: Cvelia|Cvel_31168.t1-p1
orthoGp36804: Cvelia|Cvel_31171.t1-p1
orthoGp36805: Cvelia|Cvel_31173.t1-p1
orthoGp36806: Cvelia|Cvel_31183.t1-p1
orthoGp36807: Cvelia|Cvel_31184.t1-p1
orthoGp36808: Cvelia|Cvel_31186.t1-p1
orthoGp36809: Cvelia|Cvel_31187.t1-p1
orthoGp36810: Cvelia|Cvel_1337.t1-p1
orthoGp36811: Cvelia|Cvel_1340.t1-p1
orthoGp36812: Cvelia|Cvel_1342.t1-p1
orthoGp36813: Cvelia|Cvel_1347.t1-p1
orthoGp36814: Cvelia|Cvel_1353.t1-p1
orthoGp36815: Cvelia|Cvel_1354.t1-p1
orthoGp36816: Cvelia|Cvel_1358.t1-p1
orthoGp36817: Cvelia|Cvel_1359.t1-p1
orthoGp36818: Cvelia|Cvel_1360.t1-p1
orthoGp36819: Cvelia|Cvel_1361.t1-p1
orthoGp36820: Cvelia|Cvel_8351.t1-p1
orthoGp36821: Cvelia|Cvel_8352.t1-p1
orthoGp36822: Cvelia|Cvel_8354.t1-p1
orthoGp36823: Cvelia|Cvel_8355.t1-p1
orthoGp36824: Cvelia|Cvel_8367.t1-p1
orthoGp36825: Cvelia|Cvel_8368.t1-p1
orthoGp36826: Cvelia|Cvel_8369.t1-p1
orthoGp36827: Cvelia|Cvel_8372.t1-p1
orthoGp36828: Cvelia|Cvel_8374.t1-p1
orthoGp36829: Cvelia|Cvel_8375.t1-p1
orthoGp36830: Cvelia|Cvel_8376.t1-p1
orthoGp36831: Cvelia|Cvel_8379.t1-p1
orthoGp36832: Cvelia|Cvel_31216.t1-p1
orthoGp36833: Cvelia|Cvel_31220.t1-p1
orthoGp36834: Cvelia|Cvel_31223.t1-p1
orthoGp36835: Cvelia|Cvel_31229.t1-p1
orthoGp36836: Cvelia|Cvel_8384.t1-p1
orthoGp36837: Cvelia|Cvel_8386.t1-p1
orthoGp36838: Cvelia|Cvel_8388.t1-p1
orthoGp36839: Cvelia|Cvel_31256.t1-p1
orthoGp36840: Cvelia|Cvel_31262.t1-p1
orthoGp36841: Cvelia|Cvel_31263.t1-p1
orthoGp36842: Cvelia|Cvel_31265.t1-p1
orthoGp36843: Cvelia|Cvel_31266.t1-p1
orthoGp36844: Cvelia|Cvel_31268.t1-p1
orthoGp36845: Cvelia|Cvel_8392.t1-p1
orthoGp36846: Cvelia|Cvel_8396.t1-p1
orthoGp36847: Cvelia|Cvel_8398.t1-p1
orthoGp36848: Cvelia|Cvel_8399.t1-p1
orthoGp36849: Cvelia|Cvel_31276.t1-p1
orthoGp36850: Cvelia|Cvel_31277.t1-p1
orthoGp36851: Cvelia|Cvel_31281.t1-p1
orthoGp36852: Cvelia|Cvel_8400.t1-p1
orthoGp36853: Cvelia|Cvel_8415.t1-p1
orthoGp36854: Cvelia|Cvel_8416.t1-p1
orthoGp36855: Cvelia|Cvel_8417.t1-p1
orthoGp36856: Cvelia|Cvel_31300.t1-p1
orthoGp36857: Cvelia|Cvel_31315.t1-p1
orthoGp36858: Cvelia|Cvel_31317.t1-p1
orthoGp36859: Cvelia|Cvel_31318.t1-p1
orthoGp36860: Cvelia|Cvel_8424.t1-p1
orthoGp36861: Cvelia|Cvel_8426.t1-p1
orthoGp36862: Cvelia|Cvel_8429.t1-p1
orthoGp36863: Cvelia|Cvel_8430.t1-p1
orthoGp36864: Cvelia|Cvel_8431.t1-p1
orthoGp36865: Cvelia|Cvel_8434.t1-p1
orthoGp36866: Cvelia|Cvel_31343.t1-p1
orthoGp36867: Cvelia|Cvel_31344.t1-p1
orthoGp36868: Cvelia|Cvel_31345.t1-p1
orthoGp36869: Cvelia|Cvel_31346.t1-p1
orthoGp36870: Cvelia|Cvel_31349.t1-p1
orthoGp36871: Cvelia|Cvel_8435.t1-p1
orthoGp36872: Cvelia|Cvel_8438.t1-p1
orthoGp36873: Cvelia|Cvel_8440.t1-p1
orthoGp36874: Cvelia|Cvel_8441.t1-p1
orthoGp36875: Cvelia|Cvel_8442.t1-p1
orthoGp36876: Cvelia|Cvel_8444.t1-p1
orthoGp36877: Cvelia|Cvel_8450.t1-p1
orthoGp36878: Cvelia|Cvel_31367.t1-p1
orthoGp36879: Cvelia|Cvel_31368.t1-p1
orthoGp36880: Cvelia|Cvel_31377.t1-p1
orthoGp36881: Cvelia|Cvel_31380.t1-p1
orthoGp36882: Cvelia|Cvel_31386.t1-p1
orthoGp36883: Cvelia|Cvel_8453.t1-p1
orthoGp36884: Cvelia|Cvel_8465.t1-p1
orthoGp36885: Cvelia|Cvel_31402.t1-p1
orthoGp36886: Cvelia|Cvel_31404.t1-p1
orthoGp36887: Cvelia|Cvel_31405.t1-p1
